DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-03-26,823649,694973,Paul Skenes,pittsburgh pirates,new york mets,0.2,1,2,4,0,5,9,37
2026-03-26,823649,642397,Gregory Soto,pittsburgh pirates,new york mets,1.0,2,0,0,0,0,3,8
2026-03-26,823649,682254,Mason Montgomery,pittsburgh pirates,new york mets,1.1,2,3,1,0,2,8,42
2026-03-26,823649,670990,Yohan Ramírez,pittsburgh pirates,new york mets,2.1,3,1,1,0,0,9,37
2026-03-26,823649,676755,Isaac Mattson,pittsburgh pirates,new york mets,0.2,1,2,3,0,2,7,36
2026-03-26,823649,642701,Dennis Santana,pittsburgh pirates,new york mets,1.0,1,1,0,0,0,4,18
2026-03-26,823649,664875,Justin Lawrence,pittsburgh pirates,new york mets,1.0,0,0,2,2,2,5,14
2026-03-26,823649,668964,Tobias Myers,new york mets,pittsburgh pirates,3.0,1,0,1,1,1,10,39
2026-03-26,823649,642547,Freddy Peralta,new york mets,pittsburgh pirates,5.0,7,0,6,2,4,21,80
2026-03-26,823649,472610,Luis García,new york mets,pittsburgh pirates,1.0,2,0,3,0,2,6,20
2026-03-26,823812,681343,Shane Smith,chicago white sox,milwaukee brewers,1.2,2,2,3,0,3,11,54
2026-03-26,823812,699151,Jedixson Paez,chicago white sox,milwaukee brewers,1.1,0,2,2,1,3,8,36
2026-03-26,823812,673929,Jordan Leasure,chicago white sox,milwaukee brewers,1.0,0,0,0,0,0,3,11
2026-03-26,823812,656794,Sean Newcomb,chicago white sox,milwaukee brewers,2.1,1,1,3,0,2,10,33
2026-03-26,823812,663855,Jordan Hicks,chicago white sox,milwaukee brewers,0.2,0,4,2,0,3,7,34
2026-03-26,823812,656457,Tyler Gilbert,chicago white sox,milwaukee brewers,1.0,0,1,2,1,2,6,18
2026-03-26,823812,681982,Grant Anderson,milwaukee brewers,chicago white sox,1.0,1,0,0,0,0,3,7
2026-03-26,823812,676879,Aaron Ashby,milwaukee brewers,chicago white sox,1.0,2,0,0,0,0,3,11
