DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Jarren Duran,boston red sox,HRR,1.5,-132,0.75390038341219,0.0,0.75390038341219,1.0,1.0,267,18,True,True,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,680776.0,,baltimore orioles,669358.0,,813349,669358.0,,,669358.0,4.8,4.8,1.8,1.2,0.8,0.8,0.2,5.0,3.6,0.0,0.2,0.5,0.6,1.3333333333333333,1.933333333333333,0.24,0.36,0.96,0.96,4.1,4.0,1.6,0.7,1.1,0.7,0.2,4.9,4.1,0.0,0.1,0.3902439024390244,0.4693877551020408,0.9756097560975612,1.4449975111996018,0.1428571428571428,0.3265306122448979,0.8163265306122448,0.8367346938775508,3.0,2.7333333333333334,1.1333333333333333,0.5333333333333333,1.0666666666666669,0.4666666666666667,0.2,4.6,4.0,0.0,0.0666666666666666,0.2833333333333333,0.3623188405797101,0.6833333333333333,1.0456521739130435,0.1159420289855072,0.2463768115942029,0.5942028985507247,0.6521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,15.0,14.0,2.0,0.0,0.0,3.0,3.0,11.0,0.1428571428571428,0.2142857142857142,0.0,0.0,0.2,1.0,0.1392857142857143,0.5689655172413793,0.6739003834121899,0.6739003834121899,0.6739003834121899,0.1049348661708106,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.022,0.9338103756708408,0.058
2026-06-02,Yandy Diaz,tampa bay rays,HRR,1.5,-144,0.6617280444964873,0.0,0.6617280444964873,2.0,0.9962546816479401,267,18,True,True,True,True,0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,650490.0,1.0,detroit tigers,656427.0,,571927,656427.0,,,656427.0,4.2,3.2,1.8,0.6,0.4,0.2,0.0,4.4,3.6,0.2,0.0,0.5,0.5909090909090908,0.888888888888889,1.4797979797979797,0.1363636363636363,0.409090909090909,0.7272727272727273,0.9545454545454544,3.1,2.4,1.4,0.3,0.3,0.2,0.0,4.0,3.6,0.1,0.0,0.3888888888888888,0.45,0.6666666666666666,1.1166666666666667,0.075,0.35,0.6,0.775,3.0,2.2,1.3333333333333333,0.4,0.3333333333333333,0.2,0.0,4.066666666666666,3.533333333333333,0.1333333333333333,0.0,0.3773584905660377,0.4590163934426229,0.6226415094339623,1.0816579028765854,0.0983606557377049,0.3278688524590163,0.5409836065573771,0.7377049180327869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,44,1.0,8.0,7.0,3.0,1.0,0.0,0.0,6.0,7.0,0.4285714285714285,0.8571428571428571,0.1428571428571428,0.0,0.0,0.8,0.4171428571428571,0.5901639344262295,0.6167280444964872,0.6167280444964872,0.6167280444964872,0.0265641100702577,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.022,0.817531305903399,0.023
2026-06-02,Ceddanne Rafaela,boston red sox,HRR,1.5,-134,0.6564526228602316,0.0,0.6564526228602316,3.0,0.9925093632958801,267,18,True,True,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,678882.0,9.0,baltimore orioles,669358.0,,813349,669358.0,,,669358.0,4.6,3.2,2.2,0.0,0.8,0.2,0.2,4.8,4.8,0.0,0.0,0.4583333333333333,0.4583333333333333,0.6666666666666667,1.125,0.0,0.4583333333333333,0.6666666666666667,0.9583333333333331,2.6,1.9,1.4,0.0,1.1,0.1,0.2,4.4,4.3,0.1,0.0,0.3255813953488372,0.3409090909090909,0.4418604651162791,0.78276955602537,0.0,0.3181818181818181,0.4318181818181817,0.5909090909090908,2.466666666666667,1.933333333333333,1.2666666666666666,0.0666666666666666,1.0666666666666669,0.0666666666666666,0.1333333333333333,4.4,4.266666666666667,0.0666666666666666,0.0,0.296875,0.3181818181818182,0.453125,0.7713068181818181,0.0151515151515151,0.2878787878787878,0.4393939393939393,0.5606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,8.0,6.0,2.0,0.0,1.0,1.0,2.0,5.0,0.3333333333333333,0.3333333333333333,0.0,0.125,0.125,0.8,0.2133333333333333,0.5726495726495726,0.6114526228602316,0.6114526228602316,0.6114526228602316,0.0388030502106589,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.022,0.8032200357781754,0.023
2026-06-02,Ben Rice,new york yankees,HRR,1.5,-120,0.6363043831168832,0.0,0.6363043831168832,4.0,0.9887640449438202,267,18,True,True,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,700250.0,,cleveland guardians,676282.0,,693645,676282.0,,,676282.0,3.8,3.0,1.2,0.2,0.8,0.2,0.0,4.6,4.4,0.0,0.0,0.2727272727272727,0.3043478260869565,0.6818181818181818,0.9861660079051382,0.0434782608695652,0.2608695652173913,0.6521739130434783,0.8260869565217391,3.5,3.0,1.4,0.3,0.6,0.3,0.1,4.3,4.0,0.0,0.0,0.35,0.3953488372093023,0.75,1.1453488372093024,0.0697674418604651,0.3255813953488372,0.6976744186046512,0.813953488372093,3.466666666666667,3.0,1.4,0.4,0.6666666666666666,0.3333333333333333,0.0666666666666666,4.466666666666667,4.0,0.0,0.0666666666666666,0.35,0.4029850746268656,0.75,1.1529850746268655,0.0895522388059701,0.3134328358208955,0.6716417910447761,0.7761194029850746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3,0.0,0.5454545454545454,0.6223043831168832,0.6223043831168832,0.6223043831168832,0.0768498376623377,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.7924865831842576,0.008
2026-06-02,Juan Soto,new york mets,HRR,1.5,-112,0.631399516538288,0.0,0.631399516538288,5.0,0.9850187265917603,267,18,True,True,True,True,0,2fa44becfc394386d661eff0256111d3,2026-06-03T01:40:00Z,Seattle Mariners,New York Mets,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,665742.0,,seattle mariners,669302.0,,669302,,,,669302.0,4.6,4.6,1.6,0.0,0.6,1.0,0.0,4.0,3.8,0.0,0.0,0.4210526315789474,0.4210526315789474,1.2105263157894737,1.631578947368421,0.0,0.4,1.15,1.15,3.2,2.7,1.2,0.5,1.0,0.5,0.1,4.5,3.9,0.0,0.0,0.3076923076923077,0.3863636363636363,0.6923076923076924,1.0786713286713288,0.1111111111111111,0.2666666666666666,0.6000000000000001,0.7111111111111111,3.066666666666667,2.8,1.2666666666666666,0.6,0.8,0.4666666666666667,0.0666666666666666,4.4,3.733333333333333,0.0,0.0,0.3392857142857142,0.4307692307692308,0.7499999999999999,1.1807692307692306,0.1363636363636363,0.2878787878787878,0.6363636363636362,0.6969696969696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,10,1.25,6.0,6.0,1.0,0.0,0.0,3.0,1.0,3.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.5,0.6,0.08,0.5283018867924528,0.607799516538288,0.607799516538288,0.607799516538288,0.0794976297458351,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.0156,0.7835420393559929,0.008
2026-06-02,Cody Bellinger,new york yankees,HRR,1.5,-117,0.6282463016004567,0.0,0.6282463016004567,6.0,0.9812734082397003,267,18,True,True,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,641355.0,,cleveland guardians,676282.0,,693645,676282.0,,,676282.0,2.4,2.0,1.2,0.4,0.8,0.2,0.0,4.2,3.8,0.0,0.0,0.3157894736842105,0.3809523809523809,0.5263157894736842,0.9072681704260652,0.0952380952380952,0.2857142857142857,0.4761904761904761,0.5714285714285714,3.7,3.4,1.6,0.5,0.6,0.3,0.1,4.4,3.8,0.0,0.1,0.4210526315789474,0.4772727272727273,0.8947368421052632,1.3720095693779906,0.1136363636363636,0.3636363636363636,0.7727272727272726,0.8409090909090908,2.8,2.466666666666667,1.2,0.5333333333333333,0.6666666666666666,0.2,0.0666666666666666,4.333333333333333,3.733333333333333,0.0,0.0666666666666666,0.3214285714285714,0.4,0.6607142857142857,1.0607142857142855,0.123076923076923,0.2769230769230769,0.5692307692307693,0.6461538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.08,0.5391705069124424,0.6046463016004567,0.6046463016004567,0.6046463016004567,0.0654757946880143,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.0156,0.7728085867620751,0.008
2026-06-02,Ketel Marte,arizona diamondbacks,HRR,2.5,118,0.6134747037407812,0.0,0.6134747037407812,7.0,0.9775280898876404,267,18,True,True,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,606466.0,,los angeles dodgers,641778.0,,647336,641778.0,,,641778.0,4.0,3.4,1.4,0.4,0.0,0.6,0.0,4.6,4.0,0.0,0.2,0.35,0.3913043478260868,0.85,1.2413043478260868,0.0869565217391304,0.3043478260869565,0.7391304347826088,0.8695652173913044,3.2,2.3,1.1,0.2,0.5,0.3,0.0,4.3,3.9,0.0,0.2,0.2820512820512821,0.3023255813953489,0.5897435897435898,0.8920691711389386,0.0465116279069767,0.2558139534883721,0.5348837209302325,0.744186046511628,2.6,2.0,1.0,0.2666666666666666,0.6,0.2666666666666666,0.0,4.333333333333333,3.933333333333333,0.0,0.1333333333333333,0.2542372881355932,0.2923076923076922,0.5084745762711864,0.8007822685788787,0.0615384615384615,0.2307692307692307,0.4615384615384615,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,5.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,0.25,0.25,0.0,0.2,0.2,0.5,0.1,0.4587155963302752,0.5866747037407811,0.5866747037407811,0.5866747037407811,0.1279591074105058,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.0188,0.7352415026833632,0.008
2026-06-02,Paul Goldschmidt,new york yankees,HRR,1.5,-115,0.6103520056662245,0.0,0.6103520056662245,8.0,0.9737827715355806,267,18,True,True,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,502671.0,,cleveland guardians,676282.0,,693645,676282.0,,,676282.0,2.8,2.0,1.2,0.6,0.6,0.2,0.0,4.2,3.6,0.0,0.0,0.3333333333333333,0.4285714285714285,0.5555555555555556,0.984126984126984,0.1428571428571428,0.2857142857142857,0.4761904761904761,0.6666666666666666,2.9,2.1,1.2,0.4,0.6,0.2,0.0,4.1,3.7,0.0,0.0,0.3243243243243243,0.3902439024390243,0.5675675675675675,0.9578114700065918,0.0975609756097561,0.2926829268292683,0.5121951219512195,0.7073170731707318,2.1333333333333333,1.5333333333333334,0.8666666666666667,0.4,0.7333333333333333,0.1333333333333333,0.0,3.8,3.4,0.0,0.0,0.2549019607843137,0.3333333333333333,0.4509803921568628,0.7843137254901962,0.1052631578947368,0.2280701754385965,0.4035087719298246,0.5614035087719298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.1,0.1149999999999999,0.5348837209302325,0.5811520056662245,0.5811520056662245,0.5811520056662245,0.0462682847359919,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.021199999999999983,0.7298747763864043,0.008
2026-06-02,Tommy Troy,arizona diamondbacks,HRR,1.5,117,0.6006630751640832,0.0,0.6006630751640832,9.0,0.9700374531835206,267,18,True,True,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,694371.0,,los angeles dodgers,641778.0,,647336,641778.0,,,641778.0,3.5,3.0,1.5,0.0,0.5,0.5,0.0,3.0,3.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.5,1.0,1.1666666666666667,3.5,3.0,1.5,0.0,0.5,0.5,0.0,3.0,3.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.5,1.0,1.1666666666666667,3.5,3.0,1.5,0.0,0.5,0.5,0.0,3.0,3.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.5,1.0,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,,,,,,,,,,,,,,,,0.4608294930875576,0.5866630751640832,0.5866630751640832,0.5866630751640832,0.1258335820765256,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.7012522361359571,0.008
2026-06-02,Pete Alonso,baltimore orioles,HRR,1.5,-112,0.5888882728906314,0.0,0.5888882728906314,10.0,0.9662921348314607,267,18,True,True,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,624413.0,,boston red sox,813349.0,,813349,669358.0,,,813349.0,3.4,2.4,1.6,0.2,0.6,0.2,0.2,4.4,4.2,0.0,0.0,0.3809523809523809,0.409090909090909,0.5714285714285714,0.9805194805194803,0.0454545454545454,0.3636363636363636,0.5454545454545454,0.7727272727272726,3.6,2.8,1.5,0.5,0.8,0.3,0.1,4.3,3.8,0.0,0.0,0.3947368421052631,0.4651162790697674,0.7368421052631579,1.2019583843329251,0.1162790697674418,0.3488372093023256,0.6511627906976744,0.8372093023255814,3.0,2.2666666666666666,1.1333333333333333,0.4666666666666667,0.7333333333333333,0.2666666666666666,0.0666666666666666,4.133333333333334,3.6666666666666665,0.0,0.0,0.3090909090909091,0.3870967741935484,0.6181818181818182,1.0052785923753669,0.1129032258064516,0.2741935483870967,0.5483870967741935,0.7258064516129031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5283018867924528,0.5828882728906314,0.5828882728906314,0.5828882728906314,0.0545863860981785,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.6923076923076923,0.0
