player,player_id,primary_position,bat_side,throw_hand,is_pitcher
Andrew Abbott,671096,P,L,L,True
Mick Abel,690953,P,R,R,True
Philip Abner,691769,P,L,L,True
CJ Abrams,682928,SS,L,R,False
Bryan Abreu,650556,P,R,R,True
Wilyer Abreu,677800,RF,L,L,False
Maximo Acosta,691185,SS,R,R,False
Garrett Acton,670183,P,L,R,True
Luisangel Acuna,682668,2B,R,R,False
Ronald Acuna Jr.,660670,RF,R,R,False
Jason Adam,592094,P,R,R,True
Willy Adames,642715,SS,R,R,False
Jordyn Adams,677941,CF,R,R,False
Riley Adams,656180,C,R,R,False
Travis Adams,701519,P,R,R,True
Ty Adcock,686654,P,R,R,True
Jo Adell,666176,CF,R,R,False
Zach Agnos,688642,P,R,R,True
Nick Ahmed,605113,SS,R,R,False
Keegan Akin,669211,P,L,L,True
Ozzie Albies,645277,2B,S,R,False
Jorge Alcala,660896,P,R,R,True
Kevin Alcantara,682634,RF,R,R,False
Sandy Alcantara,645261,P,R,R,True
Sergio Alcantara,642727,SS,S,R,False
Sam Aldegheri,691951,P,L,L,True
Blaze Alexander,677942,SS,R,R,False
CJ Alexander,680769,1B,L,R,False
Jason Alexander,669920,P,R,R,True
Scott Alexander,518397,P,L,L,True
Tyler Alexander,641302,P,R,L,True
Jorge Alfaro,595751,C,R,R,False
Kolby Allard,663465,P,L,L,True
Greg Allen,656185,CF,S,R,False
Logan Allen,671106,P,R,L,True
Nick Allen,669397,SS,R,R,False
Pete Alonso,624413,1B,R,R,False
Dan Altavilla,656186,P,R,R,True
Jose Altuve,514888,LF,R,R,False
Elvis Alvarado,665660,P,R,R,True
Jose Alvarado,621237,P,L,L,True
Francisco Alvarez,682626,C,R,R,False
Nacho Alvarez Jr.,805373,SS,R,R,False
Andrew Alvarez,674841,P,L,L,True
Yordan Alvarez,670541,LF,L,R,False
Adael Amador,691182,2B,S,R,False
Jacob Amaya,676070,SS,R,R,False
Miguel Amaya,665804,C,R,R,False
Grant Anderson,681982,P,R,R,True
